49945;Bekkevold;Hannah;1936-04-12;Einevegen 20;0
49946;Fjelde;Marie;1939-10-17;Merkurveien 205;0
49947;Kristiansen;Sander;1938-01-16;Atriumveien 117;0
49948;Rugland;Said;1977-06-29;Parkgata 207;0
49949;Haugerud;Christoffer;1998-03-08;Hundskinnveien 180;0
49950;Skurdal;Marcus;1948-12-20;Smøråsveien 213;0
49951;Alstad;Johanne;1945-04-13;Holmboes gate 86;0
49952;Mustafa;Mikkel;1965-10-24;Sondre Norheims veg 170;0
49953;Torgersen;Erik;1993-12-17;Grøttboveien 89;0
49954;Johnsen;Pelle;1974-04-15;Lyngrabben 131;0
49955;Meland;Lea;1971-02-23;Enerstien 19;0
49956;Skjønhaug;Celine;1960-08-31;Jellumsvei 54;0
49957;Lauritzen;Amalie;1946-07-20;Bronns gate 120;0
49958;Rønning;Haakon;1935-06-18;Hyllestien 110;0
49959;Antonsen;Victoria;1959-08-20;Torleifvegen 214;0
49960;Øie;Mathias;1995-07-22;Bjølstadveien 191;0
49961;Dahl;Simon;1935-05-17;Lomveien 152;0
49962;Rossebø;Vilde;1994-12-01;Fetsundgata 21;0
49963;Harnes;Amanda;1978-06-04;Skoleveien 8;0
49964;Johansen;Lisa;1949-08-13;Moen 171;0
49965;Rogne;Erle;1951-10-30;Bekkeveien 143;0
49966;Bjørkli;Kristina;1938-11-14;Danholmen 103;0
49967;Raknes;Axel;1970-04-29;Linneaveien 13;0
49968;Truong;Ali;1992-06-20;Baddoveien 204;0
49969;Jacobsen;Nathalie;1974-12-23;Bøygen 135;0
49970;Riise;Elina;1936-09-19;Gauldølavegen 164;0
49971;Andreassen;Sander;1988-08-22;Gartnerløkka 107;0
49972;Nore;Ingeborg;1963-08-01;Essendrops gate 230;0
49973;Toresen;Torje;1976-02-17;Landåsveien 204;0
49974;Knudsen;Linnea;1950-06-11;Linerleveien 149;0
49975;Ashraf;Alina;1960-04-14;Nattlandsfjellet 204;0
49976;Waage;Oda;1935-11-18;Ingeborg Aas' veg 185;0
49977;Mork;Karine;1957-03-01;Stadionbakken 75;0
49978;Sandøy;Elias;1972-08-27;Dronningen 132;0
49979;Stenseth;Olav;1993-06-19;Gettesvingen 220;0
49980;Hovland;August;1973-05-25;Peer Gynts veg 169;0
49981;Wiig;Nora;1994-10-21;Gjerdrumsveien 210;0
49982;Strømsnes;Leon;1998-05-13;Flathaugane 198;0
49983;Fossen;Celine;1979-11-01;Sandbrekketoppen 79;0
49984;Gjelstad;Even;1961-09-03;Vardesvingen 132;0
49985;Sandven;Mathias;1984-08-20;Moneveien 23;0
49986;Lande;Henrik;1959-05-10;Øyjordsveien 70;0
49987;Hartviksen;Mikkel;1997-02-03;Stigerveien 226;0
49988;Sigurdsen;Serine;1985-10-04;Agathe Backer Grøndahls vei 239;0
49989;Isaksen;Maxim;1953-09-30;Bratsbergjordet 60;0
49990;Hagen;Natalia;1973-12-05;Murbakken 52;0
49991;Nyhus;Karoline;1981-06-20;Tovsrudvegen 172;0
49992;Olsen;Kine;1934-06-28;Kirsten Flagstads vei 163;0
49993;Skaret;Odin;1953-06-05;Marnetveien 13;0
49994;Solheim;Miriam;1996-03-14;Ørakerstien 40;0
49995;Singh;Jesper;1934-11-28;Henrichsdammen 201;0
49996;Knutsen;Matteus;1988-07-01;Tunrappveien 241;0
49997;Nakken;Markus;1979-04-19;Måseveien 24;0
49998;Knudsen;Kayla;1945-08-03;Grønskjeret 220;0
49999;Samuelsen;Elias;1977-05-21;Blåvingeveien 171;0
50000;Langeland;Margit;1953-08-20;Lagmannsveien 119;0
50001;Johansen;Oda;1998-05-06;Råengveien 60;0
50002;Nilsen;Sander;1937-04-29;Risegrana 120;0
50003;Iversen;Alva;1986-07-27;Finn Blackstads vei 42;0
50004;Ånensen;Sverre;1970-09-28;Hofstadeikene 205;0
50005;Eriksen;Ella;1978-03-15;Marstrands gate 38;0
50006;Huse;Mats;1933-06-09;Kystadbrinken 80;0
50007;Berntsen;Adam;1975-12-26;Forhjellen 210;0
50008;Thue;Amina;1996-11-17;Marmorvegen 36;0
50009;Hammer;Thea;1967-04-26;Prinsens gate 10;0
50010;Svendsen;Håkon;1999-02-20;Nedre Knausen 192;0
50011;Gustavsen;Sofie;1959-11-22;Håvenga 187;0
50012;Kjerstad;Elena;1960-09-03;Urdalsbråten 194;0
50013;Løvseth;Benjamin;1947-04-24;Blåmannveien 209;0
50014;Nordbø;Emilian;1971-12-06;Jotunveien 209;0
50015;Haavik;Martin;1955-06-18;Bjørnstjerne Bjørnsons gate 113;0
50016;Fischer;Øyvind;1956-02-27;Skogvegen 134;0
50017;Kristoffersen;Jørgen;1954-03-07;Ivar Skårsets veg 203;0
50018;Lillestøl;Martin;1979-04-16;Meldalsvei 148;0
50019;Dahle;Meline;1994-07-07;Triangelveien 85;0
50020;Nowak;Alexander;1956-07-17;Tiurveien 72;0
50021;Rikardsen;Lukas;1960-06-23;Fredrik Selmers vei 39;0
50022;Eriksen;Mille;1992-02-14;Deichmans gate 76;0
50023;Larsen;Mathias;1949-05-26;Rødfaret 105;0
50024;Eide;Ingrid;1982-08-28;Lille Kongshaugen 182;0
50025;Veum;Jenny;1937-12-08;Olav myntmesters gate 50;0
50026;Rovik;Thea;1989-09-21;Fjordlenken 55;0
50027;Bertelsen;Jacob;1980-12-31;Gamle Kikutveg 65;0
50028;Salomonsen;Ella;1968-10-15;Sverre Hjetlands vei 21;0
50029;Pedersen;Thea;1963-09-25;Gnoldenveien 152;0
50030;Kristiansen;Martine;1964-02-06;Havnegaten 31;0
50031;Sletta;Leonora;1980-11-28;Rugdeveien 241;0
50032;Farstad;Theodor;1978-12-01;Vårveien 140;0
50033;Finstad;Selma;1944-09-11;Grønnbekkvegen 8;0
50034;Sollie;Filippa;1936-11-19;Linerlebakken 22;0
50035;Lysgård;Christer;1964-02-16;Furulundveien 22;0
50036;Jakobsen;Aleksander;1975-09-08;Johannesburg 13;0
50037;Andersen;Ole;1992-02-18;Frognerhagen Sør 76;0
50038;Henriksen;Karoline;1942-11-26;Hasledalen 117;0
50039;Ervik;Maria;1976-04-20;Frydentoppveien 237;0
50040;Berge;Julie;1959-01-04;Arnt Smistads veg 44;0
50041;Andresen;Kristoffer;1995-07-28;Viulsrødveien 41;0
50042;Myrland;Levi;1987-07-21;Grandfjæra 119;0
50043;Øverås;Markus;1962-11-30;Kinndalsveien 118;0
50044;Iversen;Victoria;1962-04-03;Krabbens Brygge 110;0
50045;Rødal;Olivia;1941-07-07;Njordveien 55;0
50046;Rian;Ronja;1958-08-16;Nittedalgata 156;0
50047;Olsen;Carmen;1960-09-03;Torsvikkleiva 10;0
50048;With;Andreas;1952-09-14;Ernst Sars vei 220;0
50049;Myrene;Alfred;1996-10-20;Trettliveien 239;0
50050;Bjørkedal;Rebekka;1959-09-02;Havneveien 63;0
50051;Solheim;Karen;1995-07-19;Messeveien 159;0
50052;Hanssen;Tim;1953-02-23;Sandvikslien 199;0
50053;Solheim;Thomas;1969-02-22;Smedgata 12;0
50054;Soltvedt;Anders;1965-07-16;Syreveien 72;0
50055;Aspaas;Leah;1973-05-22;Leikvangveien 29;0
50056;Nilsen;Stella;1934-02-26;Krags gate 75;0
50057;Amlie;Sebastian;1978-08-17;Granshagen 102;0
50058;Nordhagen;Sebastian;1977-10-09;Solandstrappa 123;0
50059;Larsen;James;1939-10-08;Tidesmauet 182;0
50060;Steffensen;Lina;1977-09-22;Bjartveien 121;0
50061;Marvik;Anas;1961-07-29;Skuldveien 107;0
50062;Fredriksen;Louise;1975-01-20;Skuteveien 57;0
50063;Nielsen;Tom;1949-10-08;Stærveien 46;0
50064;Røe;Mathea;1950-10-31;Viggo Ullmanns vei 147;0
50065;Pettersen;Lily;1968-08-28;Sjukeheimsvegen 141;0
50066;Nilsen;Ruben;1947-04-07;Vikenløkka 225;0
50067;Schrøder;Anna;1996-07-21;Træleborgodden 81;0
50068;Pedersen;Maja;1990-05-31;Sandvikslia 201;0
50069;Simonsen;Amund;1953-05-15;Kvennhusvegen 183;0
50070;Bergene;Pia;1943-07-29;Nansens vei 221;0
50071;Larsen;Marcus;1967-10-26;Langstien 67;0
50072;Larsen;Sofia;1940-11-04;Tornveien 11;0
50073;Carlsen;Theodor;1943-05-06;Høgsfjordgata 91;0
50074;Haraldseid;Ingeborg;1969-03-16;Høgliveien 145;0
50075;Haug;Ida;1981-06-11;Rød 150;0
50076;Willassen;Emilie;1978-03-22;Torggata 2;0
50077;Ødegård;Magnus;1990-10-22;Kjelvene 138;0
50078;Eliassen;Sara;1954-02-25;Sagbakken 113;0
50079;Vågen;Anja;1933-08-25;Kommandør Herbstgate 30;0
50080;Næss;Madelen;1941-04-02;Sigyns vei 153;0
50081;Rue;Juliane;1952-12-26;Brands vei 152;0
50082;Haugan;Lea;1999-09-21;John Giævers gate 161;0
50083;Hølland;Elvira;1986-08-15;Buskveien 141;0
50084;Myrvoll;Frida;1955-05-19;Årtunvegen 111;0
50085;Kvam;Pelle;1943-01-02;Hurrødstien 170;0
50086;Plassen;William;1946-11-29;Kroken 7;0
50087;Fjeld;Mina;1996-01-27;Haakon VII's gate 35;0
50088;Garnes;Vilde;1986-10-17;Fiskergata 50;0
50089;Aamodt;Victor;1943-04-21;Betongen 4;0
50090;Ludvigsen;Oda;1951-10-07;Husebyhøgda 90;0
50091;Jenssen;Lucas;1951-05-15;Gunnerengveien 8;0
50092;Ottersen;Emilia;1961-03-12;Gutzeits gate 89;0
50093;Aune;Nils;1995-02-08;Torsvikveien 100;0
50094;Remmen;Daniella;1973-03-19;Sørliveien 121;0
50095;Sollien;Elias;1956-08-07;Nordahl Bruns gate 185;0
50096;Ludvigsen;Jakob;1946-03-18;Engerveien 82;0
50097;Hannisdal;Helena;1958-12-29;Skedsmogata 67;0
50098;Fossheim;Marthe;1972-12-14;Utfartsveien 178;0
50099;Johansen;Lyder;1961-01-15;Meldalsvei 128;0
50100;Gjerstad;Julian;1967-09-28;Kolsåsstien 37;0
50101;Formo;Emilie;1939-12-17;Sørlibakken 193;0
50102;Lien;Villemo;1975-04-01;Svartbekkvegen 97;0
50103;Johannessen;Kaja;1986-02-04;Alshusbuen 115;0
50104;Vestre;Kaia;1936-06-24;Damveien 88;0
50105;Larsen;Steffen;1948-12-16;Strøtvetveien 176;0
50106;Skauen;Magnus;1935-07-09;Fergevegen 222;0
50107;Fredheim;Thomas;1999-02-16;Øvre Strandgate 227;0
50108;Sunde;Marie;1969-08-19;Ishavsveien 159;0
50109;Edvardsen;Anna;1952-02-17;Rudivegen 216;0
50110;Eide;Jonathan;1973-08-06;Åsaveien 103;0
50111;Isaksen;William;1975-06-08;Tanangergata 194;0
50112;Rolland;Anna;1975-12-16;Sanssoucivegen 245;0
50113;Nilsson;Mia;1963-02-23;Selforsveien 223;0
50114;Birkeland;Ulrik;1971-04-16;Rødbergkollen 99;0
50115;Bratland;Ellinor;1996-06-26;Fredbovegen 196;0
50116;Søvik;Mathias;1954-04-28;Sivert Tobiesens gate 8;0
50117;Birkeland;Ine;1992-04-19;Per Amdams veg 122;0
50118;Løvberg;Martin;1979-06-14;Lerkeskogen 51;0
50119;Haugen;James;1970-05-29;Torget 96;0
50120;Jakobsen;Mathilde;1964-08-06;Eirik Jarls gate 195;0
50121;Andersen;Henrik;1998-08-27;Hummerveien 120;0
50122;Svingen;Maiken;1995-08-18;Store Auglends vei 135;0
50123;Ulland;Andreas;1993-11-11;Arnestadveien 247;0
50124;Hansen;Tia;1994-10-08;Buggelandskogen 225;0
50125;Engebretsen;Lillian;1971-07-02;Gomperudgata 87;0
50126;Myller;Malin;1950-06-27;Biskop Birkelands gate 241;0
50127;Hamnes;Eline;1998-08-06;Svaneveien 44;0
50128;Arnesen;Julie;1980-10-31;Rødvollen 152;0
50129;Rolstad;Elise;1942-10-26;Røyskattvegen 93;0
50130;Hansen;Trine;1993-08-25;Peder Klows gate 84;0
50131;Drange;Jesper;1950-06-28;Signalveien 225;0
50132;Sætre;Mathias;1998-09-09;Paaskes gate 184;0
50133;Sand;Aleksander;1935-11-25;Kvitsøygata 233;0
50134;Berntzen;Henrik;1983-08-21;Tyrivegen 127;0
50135;Hansen;Kristian;1948-09-13;Arnsteins veg 214;0
50136;Moe;Lars;1950-12-26;Austråttbakken 119;0
50137;Skogvoll;Live;1939-05-06;Solstien 6;0
50138;Langåker;Alicja;1967-12-31;Ankerskogvegen 90;0
50139;Eide;Astrid;1969-01-28;Skredderveien 233;0
50140;Stokka;Oliver;1991-03-01;Brendlia 7;0
50141;Danielsen;Astrid;1973-05-03;Vinkelen 88;0
50142;Lund;Emil;1945-08-27;Stallveien 6;0
50143;Strand;Elena;1949-02-20;Østvollveien 48;0
50144;Hansen;Oscar;1967-04-19;Krokusveien 217;0
50145;Jensen;Noa;1996-11-19;Beverstien 57;0
50146;Carlsen;Jesper;1978-10-07;Fimreitevegen 191;0
50147;Nygård;William;1980-05-18;Linjebakken 17;0
50148;Berg;Ida;1938-08-24;Muslingvegen 141;0
50149;Arif;Anton;1991-03-19;Nordhenget 221;0
50150;Gulbrandsen;Jakob;1964-11-09;Sverre F. Halvorsens vei 138;0
50151;Brastad;Sunniva;1953-10-23;Arups gate 36;0
50152;Sandvik;Trym;1958-04-05;Påls vei 19;0
50153;Lie;Melina;1946-12-15;Nedre Tastasjøen 92;0
50154;Bøe;Live;1947-07-26;Mildegeilen 194;0
50155;Kleiv;Tale;1968-07-11;Nedre Engerveg 203;0
50156;Haugen;Tor;1956-05-12;Møllehaugen 121;0
50157;Giske;Vilma;1962-05-15;Mellomstykket 235;0
50158;Kraft;Inger;1992-02-21;Rausandaksla 72;0
50159;Ovesen;Henrik;1999-07-08;Holteveien 91;0
50160;Sværen;Benjamin;1959-11-04;O.J.Moums vei 35;0
50161;Langeland;Ella;1955-01-17;Sjøveien 32;0
50162;Fevang;Thea;1995-04-28;Modes vei 215;0
50163;Larsen;Fatima;1997-07-21;Dolvikhaugene 205;0
50164;Eriksen;Mikael;1938-03-19;Vejlevegen 126;0
50165;Larsen;Josefine;1996-04-08;Fagerbakken 12;0
50166;Petersen;Ingrid;1960-01-21;Kandidat Færdens vei 91;0
50167;Wiig;Abdullah;1970-04-01;Nedre Berglia 73;0
50168;Gaustad;Jesper;1992-02-04;Stokkeskoghavna 76;0
50169;Vik;Amalie;1978-07-23;Skinnveien 89;0
50170;Knutsen;Ole;2000-03-06;Solbakkeveien 201;0
50171;Nekstad;Adrian;1939-01-07;Ivar Aasens vei 204;0
50172;Tokle;Samuel;1966-01-15;Nordkapps gate 15;0
50173;Hussain;Sigurd;1998-04-03;Løkenveien 193;0
50174;Pettersen;Sofie;1965-06-04;Nordre Skogveien 219;0
50175;Fonn;Andreas;1943-05-04;Vinkelveien 216;0
50176;Olsen;Ane;1961-06-06;Joveien 203;0
50177;Andersen;Arya;1977-10-22;Hagelandsveien 9;0
50178;Yttervik;Jonas;1993-10-25;Hoppestadvegen 137;0
50179;Blom;Henny;1944-03-30;Bjelkeveien 32;0
50180;Berg;Julie;1983-04-19;Hauglivegen 25;0
50181;Andreassen;Tor;1952-12-17;Kleiven 62;0
50182;Bergsvik;Jonas;1935-10-06;Seterstuveien 41;0
50183;Karlsen;Hannah;1961-09-11;Nedre Lønborg 148;0
50184;Lie;Theodor;1941-09-19;Lerkeveien 84;0
50185;Vikan;Tuva;1984-11-08;Rugdeberget 59;0
50186;Idsø;Mads;1976-02-27;Birkelundveien 9;0
50187;Sjøstrøm;Ella;1934-11-18;Ådalsgata 125;0
50188;Nilsen;Emilie;1982-10-13;Vallerudåsen 59;0
50189;Johansen;Niklas;1934-12-18;Stjernemyrveien 181;0
50190;Sand;Anas;1966-02-26;Årholsveien 150;0
50191;Sund;Jonas;1951-09-07;Eskelandsgeilen 162;0
50192;Omland;Julie;1941-03-31;Bjerkalleen 66;0
50193;Pettersen;Sander;1951-08-16;Karlsvognen 171;0
50194;Arnesen;Marcus;1997-12-29;Saturnus vei 198;0
50195;Seldal;Jon;1991-09-28;Bisp Nikolas' gate 198;0
50196;Buene;Melvin;1936-05-01;Kubakken 241;0
50197;Tønder;Sander;1961-04-23;Bålerudveien 104;0
50198;Bugge;Helene;1967-04-07;Stømnervegen 118;0
50199;Sand;Anna;1986-06-21;Århussvingen 173;0
50200;Hole;Sara;1956-04-01;Linneavegen 102;0
50201;Jansen;Teodor;1969-08-03;Solbakken 203;0
50202;Stangeland;Mia;1961-10-06;Eriks gate 12;0
50203;Hellerud;Live;1993-01-26;Sandvedhagen 177;0
50204;Monsen;Jesper;1977-12-26;Skanseveien 121;0
50205;Glesnes;Thomas;1964-04-10;Sørstrupen 27;0
50206;Herstad;Peter;1974-04-07;Aagot Vangens veg 44;0
50207;Pedersen;Marcus;1983-11-10;Grinidammen 8;0
50208;Johansen;Anna;1989-08-20;Trudvang 83;0
50209;Ramsdal;Kasper;1946-01-13;Rudsteinveien 121;0
50210;Mehlum;Selma;1974-05-17;Kongegata 240;0
50211;Folkvord;Victoria;1937-10-14;Redaktør Thommessens gate 181;0
50212;Baardsen;Brage;1954-11-01;Lauvlundveien 105;0
50213;Bruvik;Oskar;1981-05-06;Hestehagen 73;0
50214;Nilsen;Leo;1954-10-12;Solemskogveien 143;0
50215;Enger;Kristin;1962-11-13;Åsmyrvegen 187;0
50216;Olden;Magnus;1943-01-06;Fjellom 232;0
50217;Jansen;Lucas;1941-03-28;Tungavegen 173;0
50218;Nymoen;Tiril;1947-09-20;Stalsbergs gate 115;0
50219;Andersen;Mathias;1970-11-04;Frodes gate 41;0
50220;Danielsen;William;1998-07-16;Skogstrandveien 22;0
50221;Skaug;Emilie;1947-06-05;Skognesvegen 232;0
50222;Bekkelund;Lars;1936-09-20;Grågåsbakken 246;0
50223;Fosser;Selma;1973-05-30;Kolbergsrudvegen 249;0
50224;Rønning;Ola;1948-04-29;Schives gate 47;0
50225;Sandvik;Ingrid;1947-03-21;Bønesberget 125;0
50226;Furuseth;Tuva;1953-11-08;Naustskaret 192;0
50227;Jakobsen;Mathilde;1933-04-25;Sagvegen 197;0
50228;Grønberg;Sondre;1950-04-21;Andersløkkeveien 18;0
50229;Johnsen;Elias;1987-05-18;Engebråtveien 118;0
50230;Eliassen;Henrik;1938-06-16;Nakkenga 26;0
50231;Thorud;Natalie;1954-06-01;Bervens Løkke 193;0
50232;Skjerve;Siham;1975-11-17;Belsetsvingen 181;0
50233;Friestad;Sofia;1958-11-28;Sigmunn Jakobsens veg 11;0
50234;Sleire;Falk;1964-01-17;Anders Hovdens veg 131;0
50235;Johansen;Sunniva;1935-04-23;Nicolai Iversens veg 14;0
50236;Kristiansen;Leo;1979-04-29;Morviklien 190;0
50237;Aase;Aurora;1988-03-06;Vestre Nordgardsleitet 88;0
50238;Stokkeland;Sigrid;1986-10-25;Blåknappen 189;0
50239;Helland;Nikolas;1988-02-20;Kirkegata 155;0
50240;Gudmundsen;Marita;1963-06-07;Kroken 39;0
50241;Huynh;Alexander;1964-07-19;Svaneveien 176;0
50242;Kroken;Iben;1939-08-19;Åsenveien 227;0
50243;Nygaard;Signe;1988-01-18;Lyngåsveien 22;0
50244;Husby;Mari;1955-10-06;Alette Beyers veg 157;0
50245;Ødegaard;Henrik;1999-09-05;Kjulsliveien 128;0
50246;Gundersen;Martin;1944-03-15;Gangdalsveien 101;0
50247;Bøe;Signe;1978-07-28;Strømsdalen 170;0
50248;Ottersen;Felix;1960-12-27;Dalbolia 207;0
50249;Evensen;Oliver;1945-04-12;Dønskitoppen 14;0
50250;Haug;Fredrik;1945-06-15;Gustav Heibergs vei 4;0
50251;Andersen;Erik;1985-11-24;Mercurvegen 108;0
50252;Andersen;Sofie;1992-09-19;Erik Madsens vei 36;0
50253;Christiansen;Armin;1992-07-22;Håkkagata 121;0
50254;Simonsen;Lilly;1937-05-07;Kirkegata 42;0
50255;Holen;Sebastian;1966-09-09;Rådmann Hammers vei 211;0
50256;Haug;Nathan;1962-02-10;Kristins veg 27;0
50257;Christiansen;Kaja;1950-04-22;Nina Griegs veg 29;0
50258;Ødegård;Sofia;1944-07-14;Bekketomten 144;0
50259;Hoem;Alexander;1994-02-25;Skippingveien 202;0
50260;Osmundsen;Nicolai;1947-12-28;Papirkaia 229;0
50261;Nguyen;Karsten;1943-03-27;Arne Garborgs gate 155;0
50262;Olsen;Emil;1968-11-23;Hallvard Bergves vei 201;0
50263;Hovland;Madelen;1979-12-15;Østagløttveien 193;0
50264;Vevang;Jakob;1984-10-04;Nøklebyveien 68;0
50265;Mellem;Viktoria;1993-02-21;Bjerkemyrveien 99;0
50266;Aadland;Ask;1940-10-28;Tajevegen 5;0
50267;Berntzen;Brage;1949-03-25;Gamle Glittrevei 14;0
50268;Nygård;Frida;1948-10-12;Lienveien 83;0
50269;Hernes;Iben;1959-10-01;Haugen 151;0
50270;Dirdal;Mohammad;1943-09-24;Bygdøyveien 86;0
50271;Jørgensen;Vilde;1973-12-13;Knut Valstads vei 188;0
50272;Reigstad;Ingunn;1953-06-05;Olinehagen 41;0
50273;Hodne;Markus;1971-07-28;Anders Sandvigs gate 5;0
50274;Næss;Kine;1950-07-27;Seljestien 51;0
50275;Jacobsen;Live;1945-01-14;Søren Årstads vei 24;0
50276;Vinje;Tiril;1935-01-28;Jens Risøens gate 31;0
50277;Lagesen;Benjamin;1959-12-26;Skausnaret 58;0
50278;Mahamed;Serina;1999-12-13;Svennengveien 122;0
50279;Johannessen;Aleksander;1950-11-26;Flesåsveien 249;0
50280;Sæther;Anne;1994-11-06;Vardatun Studentboliger 34;0
50281;Halleraker;Dominika;1960-01-17;Norheimskneiken 78;0
50282;Haddeland;Dominic;1954-05-07;Staudevegen 248;0
50283;Pettersen;Laila;1940-11-08;Langgata 157;0
50284;Johansen;Ingrid;1970-12-31;Søren Lemmichs gate 30;0
50285;Ree;Emrik;1955-05-16;Jordbruveien 243;0
50286;Hassan;Anna;1973-09-15;Bakketungata 123;0
50287;Vistnes;Ludvik;1980-05-04;Salomonsmauet 111;0
50288;Andersen;Naomi;1964-08-01;Major O Laakes veg 116;0
50289;Holmen;Matheo;1970-05-02;Kollibakken 21;0
50290;Sveen;Hafsa;1958-04-29;Høiendal 165;0
50291;Wangen;Ragna;1950-04-28;Rugdeveien 129;0
50292;Aga;Emil;1938-09-04;Skogbakken 236;0
50293;Engstrøm;Maja;1937-12-12;Aspelundveien 208;0
50294;Olsen;Martin;1967-07-03;Kongshavn 165;0
50295;Boge;Georg;1991-03-10;Vestre Solbakken 122;0
50296;Egeland;Alva;1967-04-20;Tirilveien 171;0
50297;Harlem;Julie;1963-01-30;Kongsbakken 122;0
50298;Pettersen;Mathilde;1945-05-31;Sundbakken 207;0
50299;Teigen;Sebastian;1949-10-13;Johan Øydegardsvei 79;0
50300;Hagen;Theo;1988-03-07;Fløyasletta 29;0
50301;Syversen;Tuva;1941-12-14;Stigveien 12;0
50302;Ingebrigtsen;Leah;1987-04-05;Våttavegen 236;0
50303;Andersen;Tobias;1988-11-13;Vestveien 144;0
50304;Skjerdal;Alexandra;1985-11-04;Plahteskogen 236;0
50305;Hassan;Einar;1970-11-23;Kokleheia 118;0
50306;Solberg;Sebastian;1963-03-20;Nordbyvegen 19;0
50307;Berge;Kasper;1941-04-09;Storhagen 162;0
50308;Strandberg;Naomi;1992-07-12;Agnesveien 204;0
50309;Åsheim;Nataniel;1969-08-26;Myrsnipeveien 234;0
50310;Johansen;Elena;1976-01-20;Trulsebråten 131;0
50311;Kaspersen;Magnus;1937-12-19;Haukeveien 233;0
50312;Eriksen;Mats;1939-01-31;Ole Østlyngens vei 225;0
50313;Nesse;Siham;1951-03-23;Lalla Carlsens gate 237;0
50314;Isdahl;Kasper;1956-12-07;Hallsetreina 70;0
50315;Undheim;Olav;1953-03-27;Jacobhøgda 75;0
50316;Vollan;Ulrik;1993-02-24;Kristofer Uppdals vei 45;0
50317;Aune;Eva;1944-10-14;Larsokveien 236;0
50318;Dahlstrøm;Vilde;1961-02-15;Garpeskjærvegen 96;0
50319;Løvik;Emilie;1970-09-14;Leirvollen 81;0
50320;Sødal;Edvin;1934-12-12;Elgveien 90;0
50321;Myklebust;Tomine;1933-09-05;Midtåsen 114;0
50322;Erikstad;Magnus;1983-05-21;Saga 4;0
50323;Krogh;Yusuf;1978-03-02;Granvegen 27;0
50324;Miller;Elise;1938-12-25;Stasjonsveien 89;0
50325;Eide;Felix;1943-01-05;Barkvegen 102;0
50326;Birkelund;Sigurd;1939-04-02;Rolighetsveien 139;0
50327;Ihlen;Magnus;1990-05-24;Gruvestien 187;0
50328;Øyen;Aleksander;1936-05-16;Forsetlundveien 176;0
50329;Berge;Thor;1982-04-14;Kalfarveien 223;0
50330;Mikalsen;Sivert;1997-07-19;Torggata 176;0
50331;Hjelvik;Finn;1943-10-28;Bilittkroken 6;0
50332;Thygesen;Mille;1933-08-02;Losgata 163;0
50333;Hansen;Fredrik;1937-12-23;Blåbærvegen 220;0
50334;Fuglerud;Amanda;1940-02-25;Kastanjevegen 214;0
50335;Røed;Adele;1952-09-24;Finstadsvingen 80;0
50336;Nilssen;Lucas;1951-08-06;Grømbukta 170;0
50337;Østlie;Amalie;1962-10-11;Akebakken 117;0
50338;Nyland;Nicolai;1939-10-13;Vealøs 179;0
50339;Sætre;Kaja;1982-08-21;Alfheims gate 186;0
50340;Lervik;Karl;1933-12-02;Jøssinggaten 50;0
50341;Øverland;Mina;1953-06-10;Travveien 248;0
50342;Martinsen;Celine;1999-07-27;Gustav Vigelands gate 121;0
50343;Rød;Malin;1951-09-15;Åsliveien 180;0
50344;Olsen;Aron;1957-07-26;Store Brannberget 190;0
50345;Reite;Aleksander;1944-08-01;Katy Dues vei 36;0
50346;Kjeldsen;Stian;1955-05-01;John P. Kroglunds veg 201;0
50347;Ludvigsen;Marthe;1937-05-12;Bakkalykkja 116;0
50348;Svardal;Elias;1971-07-24;Holtet 140;0
50349;Vollan;Max;1964-01-03;Nordhellinga 44;0
50350;Østby;Tilde;1943-10-09;Fjellgata 209;0
50351;Huus;Yusuf;1954-06-19;Slettestrandveien 66;0
50352;Alsaker;Sofie;1948-03-28;Hornkloves veg 26;0
50353;Berg;Emil;1947-02-06;Soløyvannsveien 10;0
50354;Holtan;Tuva;1979-10-19;Hans Bloms gate 170;0
50355;Pihl;Albert;1978-11-11;Seterhøybakken 217;0
50356;Hansen;Mathilde;1999-04-20;Rosengangen 239;0
50357;Velle;Sofia;1982-10-19;Sørvollvegen 17;0
50358;Aanensen;Nicolai;1960-10-05;Brenneveien 129;0
50359;Storsveen;Amalie;1982-12-04;Olaf Grilstads veg 66;0
50360;Møller;Omar;1988-02-14;Smørbukkstien 21;0
50361;Hauge;Alfred;1969-03-03;Tordivelen 115;0
50362;Antonsen;Adrian;1973-09-05;Solbergfossveien 233;0
50363;Brekke;Hilde;1963-10-16;Kvernhusvegen 180;0
50364;Fosse;Magnus;1955-05-03;Slalåmsvingen 101;0
50365;Skretting;Sara;1960-09-25;Steinvikaveien 19;0
50366;Welle;Sofie;1998-12-05;Steinbergveien 121;0
50367;Nilsen;Anton;1958-04-10;Fiolvegen 229;0
50368;Pedersen;Lea;1992-05-12;Løypeveien 15;0
50369;Teige;Per;1945-10-14;Ilenvegen 225;0
50370;Kristoffersen;Adam;1968-07-21;Skogholtet 10;0
50371;Sommerseth;Karoline;1981-05-09;Torvfjellet 66;0
50372;Hagen;Nicolai;1961-03-16;Askehaugveien 175;0
50373;Evensen;Ingrid;1952-05-22;Gamle Kongevei 113;0
50374;Brekke;Mathilde;1945-07-15;Sollihøyda 177;0
50375;Werner;Benjamin;1953-01-08;Bjerkestrand 243;0
50376;Strand;Jon;1949-09-02;Sveggaveien 221;0
50377;Olstad;Nora;1950-08-25;Østerli terrasse 92;0
